source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
15,Gemeinde Timmendorfer Strand,Gemeinde Timmendorfer Strand,,Gebietskörperschaft,Schleswig-Holstein,"Mittelstädte, städtischer Raum einer Stadtregion",01.05.2019 - 30.06.2023,"71.000,00€","56.800,00€",,03EMK3093,,"EM Konzepte Antragssteller: Gemeinde Timmendorfer Strand Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 71.000,00€ davon Bundesmittel: 56.800,00€ Laufzeit: 01.05.2019 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3093"
15,Stadtwerke Wismar GmbH,Stadtwerke Wismar GmbH,,Unternehmen,Mecklenburg-Vorpommern,Zentrale Städte einer Ländlichen Region,01.01.2022 - 17.04.2023,"14.050,00€","7.025,00€",E-Carsharing; Mobility as a Service,03EMK4002,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4002-Stadt-Wismar.pdf,"EM Konzepte E-Carsharing Mobility as a Service Antragssteller: Stadtwerke Wismar GmbH Bundesland: Mecklenburg-Vorpommern Empfänger: Unternehmen Gesamtmittel: 14.050,00€ davon Bundesmittel: 7.025,00€ Laufzeit: 01.01.2022 - 17.04.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4002"
15,Stadt Dreieich,Stadt Dreieich,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"17.600,00€","14.080,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Kommunikation; Kooperationen/Netzwerke; Wohnungswirtschaft,03EMK4003,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4003-Stadt-Dreieich.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Kommunikation Kooperationen/Netzwerke Wohnungswirtschaft Antragssteller: Stadt Dreieich Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 17.600,00€ davon Bundesmittel: 14.080,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4003"
15,Stadt Kempten (Allgäu),Stadt Kempten (Allgäu),,Gebietskörperschaft,Bayern,Zentrale Städte einer Ländlichen Region,01.01.2022 - 30.05.2023,"55.178,00€","44.142,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Kooperationen/Netzwerke,03EMK4005,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4005-Stadt-Kempten.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Kooperationen/Netzwerke Antragssteller: Stadt Kempten (Allgäu) Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 55.178,00€ davon Bundesmittel: 44.142,00€ Laufzeit: 01.01.2022 - 30.05.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4005"
15,Gemeinde Nettersheim,Gemeinde Nettersheim,,Gebietskörperschaft,Nordrhein-Westfalen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.01.2022 - 30.06.2023,"92.000,00€","73.600,00€",Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung - ÖPNV; Elektrifizierung Fuhrpark - kommunal; Förderung; Kommunikation; Mobilitätsmanagement; Parkraummanagement; Partizipation; Pedelec(-Sharing),03EMK4008,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4008-Gemeinde-Nettersheim.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung - ÖPNV Elektrifizierung Fuhrpark - kommunal Förderung Kommunikation Mobilitätsmanagement Parkraummanagement Partizipation Pedelec(-Sharing) Antragssteller: Gemeinde Nettersheim Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 92.000,00€ davon Bundesmittel: 73.600,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK4008"
15,Landkreis Cuxhaven,Landkreis Cuxhaven,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.12.2021 - 23.08.2023,"59.559,00€","47.647,00€",Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Kommunikation; Kooperationen/Netzwerke; Planungsprozesse,03EMK4009,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4009-Landkreis-Cuxhaven.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur E-Carsharing Kommunikation Kooperationen/Netzwerke Planungsprozesse Antragssteller: Landkreis Cuxhaven Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 59.559,00€ davon Bundesmittel: 47.647,00€ Laufzeit: 01.12.2021 - 23.08.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4009"
15,Stadt Cloppenburg,Stadt Cloppenburg,,Gebietskörperschaft,Niedersachsen,Ländliche Region - Städtischer Raum,01.01.2022 - 31.12.2023,"28.200,00€","22.560,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Kommunikation; Kooperationen/Netzwerke; Planungsprozesse; Wohnungswirtschaft,03EMK4010,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4010-Stadt-Cloppenburg.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Kommunikation Kooperationen/Netzwerke Planungsprozesse Wohnungswirtschaft Antragssteller: Stadt Cloppenburg Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 28.200,00€ davon Bundesmittel: 22.560,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4010"
15,Stadt Gengenbach,Stadt Gengenbach,,Gebietskörperschaft,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.01.2022 - 30.06.2023,"44.800,00€","35.840,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur,03EMK4011,,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Antragssteller: Stadt Gengenbach Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 44.800,00€ davon Bundesmittel: 35.840,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4011"
15,Berliner Verkehrsbetriebe (BVG),Berliner Verkehrsbetriebe (BVG),,Unternehmen,Berlin,Metropolen,01.04.2019 - 31.12.2021,"94.540,00€","47.270,00€",,03EMK3085,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3085_220208-Abschlussbericht-BVG-DD-Ergebnisse-im-Ueberblick-EBOD_0.pdf,"EM Konzepte Antragssteller: Berliner Verkehrsbetriebe (BVG) Bundesland: Berlin Empfänger: Unternehmen Gesamtmittel: 94.540,00€ davon Bundesmittel: 47.270,00€ Laufzeit: 01.04.2019 - 31.12.2021 Raumtyp: Metropolen FKZ: 03EMK3085"
15,Gemeinde Losheim am See,Gemeinde Losheim am See,,Gebietskörperschaft,Saarland,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.01.2022 - 28.11.2023,"48.500,00€","38.800,00€",Ausbau halböffentliche Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Betriebshof; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Kommunikation; Mitarbeitermobilität; Mobilitätsmanagement; Partizipation; Planungsprozesse,03EMK4012,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4012-Gemeinde-Losheim.pdf,"EM Konzepte Ausbau halböffentliche Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Betriebshof E-Carsharing Elektrifizierung Fuhrpark - kommunal Kommunikation Mitarbeitermobilität Mobilitätsmanagement Partizipation Planungsprozesse Antragssteller: Gemeinde Losheim am See Bundesland: Saarland Empfänger: Gebietskörperschaft Gesamtmittel: 48.500,00€ davon Bundesmittel: 38.800,00€ Laufzeit: 01.01.2022 - 28.11.2023 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK4012"
16,Gemeinde Großenlüder,Gemeinde Großenlüder,,Gebietskörperschaft,Hessen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.05.2019 - 31.10.2020,"44.905,00€","35.924,00€",,03EMK3062,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3062_Elektromobilitaetskonzept_Grossenlueder.pdf,"EM Konzepte Antragssteller: Gemeinde Großenlüder Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 44.905,00€ davon Bundesmittel: 35.924,00€ Laufzeit: 01.05.2019 - 31.10.2020 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK3062"
16,Stadt Pforzheim,Stadt Pforzheim,,Gebietskörperschaft,Baden-Württemberg,Regiopolen und Großstädte,01.05.2019 - 30.04.2021,"61.590,00€","49.272,00€",Elektrifizierung Fuhrpark - gewerblich; Stadtentwicklung,03EMK3082,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3082_Abschlussbericht-EMK-Pforzheim_0.pdf,"EM Konzepte Elektrifizierung Fuhrpark - gewerblich Stadtentwicklung Antragssteller: Stadt Pforzheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 61.590,00€ davon Bundesmittel: 49.272,00€ Laufzeit: 01.05.2019 - 30.04.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3082"
16,Universitäts- und Hansestadt Greifswald,Universitäts- und Hansestadt Greifswald,,Gebietskörperschaft,Mecklenburg-Vorpommern,Zentrale Städte einer Ländlichen Region,01.04.2019 - 31.12.2020,"34.380,00€","27.504,00€",,03EMK3064,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3064_2021-11-03_Ladeinfrastrukturkonzept-UHGW.pdf,"EM Konzepte Antragssteller: Universitäts- und Hansestadt Greifswald Bundesland: Mecklenburg-Vorpommern Empfänger: Gebietskörperschaft Gesamtmittel: 34.380,00€ davon Bundesmittel: 27.504,00€ Laufzeit: 01.04.2019 - 31.12.2020 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3064"
16,Rheinbahn AG,Rheinbahn AG,,Unternehmen,Nordrhein-Westfalen,Metropolen,01.02.2019 - 31.12.2021,"100.000,00€","50.000,00€",,03EMK3065,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3065_2021-12_Abschlussbericht-fuer-Veroeffentlichung_FINAL_0.pdf,"EM Konzepte Antragssteller: Rheinbahn AG Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.02.2019 - 31.12.2021 Raumtyp: Metropolen FKZ: 03EMK3065"
16,Landkreis Dachau,Landkreis Dachau,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.05.2019 - 31.10.2020,"48.589,00€","38.871,00€",,03EMK3066,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3066_-Ladesaeuleninfrastrukturkonzept-Landkreis-Dachau.pdf,"EM Konzepte Antragssteller: Landkreis Dachau Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 48.589,00€ davon Bundesmittel: 38.871,00€ Laufzeit: 01.05.2019 - 31.10.2020 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3066"
16,Große Kreisstadt Annaberg-Buchholz,Große Kreisstadt Annaberg-Buchholz,,Gebietskörperschaft,Sachsen,Ländliche Region - Städtischer Raum,01.07.2019 - 30.06.2022,"98.760,00€","79.008,00€",Fuhrparkmanagement,03EMK3067,,"EM Konzepte Fuhrparkmanagement Antragssteller: Große Kreisstadt Annaberg-Buchholz Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 98.760,00€ davon Bundesmittel: 79.008,00€ Laufzeit: 01.07.2019 - 30.06.2022 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK3067"
16,Landkreis Mayen-Koblenz,Landkreis Mayen-Koblenz,,Gebietskörperschaft,Rheinland-Pfalz,Regiopolen und Großstädte,01.01.2019 - 31.07.2021,"65.492,00€","52.394,00€",,03EMK3068,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3068_Emobilitaetskonzept_Landkreis-Mayen-Koblenz.pdf,"EM Konzepte Antragssteller: Landkreis Mayen-Koblenz Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 65.492,00€ davon Bundesmittel: 52.394,00€ Laufzeit: 01.01.2019 - 31.07.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3068"
17,Stadt Breisach am Rhein,Stadt Breisach am Rhein,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2019 - 31.03.2021,"59.024,00€","47.219,00€",,03EMK3074,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3074_Abschlussbericht-Elektromobilitaetskonzept_0.pdf,"EM Konzepte Antragssteller: Stadt Breisach am Rhein Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 59.024,00€ davon Bundesmittel: 47.219,00€ Laufzeit: 01.06.2019 - 31.03.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3074"
17,Stadt Gladbeck,Stadt Gladbeck,,Gebietskörperschaft,Nordrhein-Westfalen,"Mittelstädte, städtischer Raum einer Stadtregion",01.05.2019 - 30.04.2021,"107.100,00€","85.680,00€",,03EMK3075,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3075_07-04-2020-Abschlussbericht-Elektromobilitaetskonzept-Gladbeck_0.pdf,"EM Konzepte Antragssteller: Stadt Gladbeck Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 107.100,00€ davon Bundesmittel: 85.680,00€ Laufzeit: 01.05.2019 - 30.04.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3075"
17,Stadt Emden,Stadt Emden,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.06.2019 - 30.06.2021,"113.567,00€","90.854,00€",,03EMK3076,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3076_elektromobilitaet_in_emden_studie.pdf,"EM Konzepte Antragssteller: Stadt Emden Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 113.567,00€ davon Bundesmittel: 90.854,00€ Laufzeit: 01.06.2019 - 30.06.2021 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3076"
17,Stadtwerke Potsdam GmbH,Stadtwerke Potsdam GmbH,,Unternehmen,Brandenburg,Regiopolen und Großstädte,01.07.2019 - 31.12.2020,"100.000,00€","50.000,00€",,03EMK3077,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3077_final_Stadtwerke-Potsdam-GmbH_MobilitaetskonzeptKrampnitz_0.pdf,"EM Konzepte Antragssteller: Stadtwerke Potsdam GmbH Bundesland: Brandenburg Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.07.2019 - 31.12.2020 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3077"
17,Amt Eiderstedt,Amt Eiderstedt,,Gebietskörperschaft,Schleswig-Holstein,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.06.2019 - 31.12.2020,"34.503,00€","27.603,00€",,03EMK3058,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3058_IMKE-Empfehlungen-V2-Abschlussbericht-2020.pdf,"EM Konzepte Antragssteller: Amt Eiderstedt Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 34.503,00€ davon Bundesmittel: 27.603,00€ Laufzeit: 01.06.2019 - 31.12.2020 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK3058"
17,Stadt Heide,Stadt Heide,,Gebietskörperschaft,Schleswig-Holstein,Ländliche Region - Städtischer Raum,01.10.2019 - 31.07.2021,"63.729,00€","50.983,00€",,03EMK3078,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3078_210818_IEMK_Bericht_Heide.pdf,"EM Konzepte Antragssteller: Stadt Heide Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 63.729,00€ davon Bundesmittel: 50.983,00€ Laufzeit: 01.10.2019 - 31.07.2021 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK3078"
17,Landkreis Heilbronn,Landkreis Heilbronn,,Gebietskörperschaft,Baden-Württemberg,Regiopolen und Großstädte,01.06.2019 - 31.07.2021,"80.300,00€","64.240,00€",E-Carsharing; E-Quartiere,03EMK3060,,"EM Konzepte E-Carsharing E-Quartiere Antragssteller: Landkreis Heilbronn Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 80.300,00€ davon Bundesmittel: 64.240,00€ Laufzeit: 01.06.2019 - 31.07.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3060"
17,Stadt Staßfurt,Stadt Staßfurt,,Gebietskörperschaft,Sachsen-Anhalt,Ländliche Region - Städtischer Raum,01.01.2020 - 30.06.2021,"31.206,00€","24.964,00€",,03EMK3079,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3079_E-Mobilitaetskonzept-Stadt-Stassfurt_0.pdf,"EM Konzepte Antragssteller: Stadt Staßfurt Bundesland: Sachsen-Anhalt Empfänger: Gebietskörperschaft Gesamtmittel: 31.206,00€ davon Bundesmittel: 24.964,00€ Laufzeit: 01.01.2020 - 30.06.2021 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK3079"
17,Stadt Heilbronn,Stadt Heilbronn,,Gebietskörperschaft,Baden-Württemberg,Regiopolen und Großstädte,01.06.2019 - 31.12.2020,"42.052,00€","33.642,00€",,03EMK3061,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3061_EMK_Heilbronn_Abschlussbericht_0.pdf,"EM Konzepte Antragssteller: Stadt Heilbronn Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 42.052,00€ davon Bundesmittel: 33.642,00€ Laufzeit: 01.06.2019 - 31.12.2020 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3061"
17,Stadt Pirna,Stadt Pirna,,Unternehmen,Sachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2019 - 31.12.2020,"29.584,00€","14.792,00€",,03EMK3080,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3080_elektromobilitaet-konzept-fuhrpark-konzern-stadt-pirna.pdf,"EM Konzepte Antragssteller: Stadt Pirna Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 29.584,00€ davon Bundesmittel: 14.792,00€ Laufzeit: 01.07.2019 - 31.12.2020 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3080"
18,Landeshauptstadt Magdeburg,Landeshauptstadt Magdeburg,,Gebietskörperschaft,Sachsen-Anhalt,Regiopolen und Großstädte,01.02.2019 - 30.09.2023,"99.500,00€","79.600,00€",Betriebshof; Elektromobilitätsgesetz; Fuhrparkmanagement,03EMK3048,,"EM Konzepte Betriebshof Elektromobilitätsgesetz Fuhrparkmanagement Antragssteller: Landeshauptstadt Magdeburg Bundesland: Sachsen-Anhalt Empfänger: Gebietskörperschaft Gesamtmittel: 99.500,00€ davon Bundesmittel: 79.600,00€ Laufzeit: 01.02.2019 - 30.09.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3048"
18,Stadt Oberhausen,Stadt Oberhausen,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.05.2019 - 30.09.2021,"110.813,00€","88.650,00€",Fahrradverkehr; Fuhrparkmanagement,03EMK3049,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3049_Ladesaeuleninfrastrukturkonzept_Oberhausen_0-1.pdf,"EM Konzepte Fahrradverkehr Fuhrparkmanagement Antragssteller: Stadt Oberhausen Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 110.813,00€ davon Bundesmittel: 88.650,00€ Laufzeit: 01.05.2019 - 30.09.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3049"
18,das Stadtwerk Regensburg.Mobilität GmbH,das Stadtwerk Regensburg.Mobilität GmbH,,Unternehmen,Bayern,Regiopolen und Großstädte,01.02.2019 - 30.09.2020,"85.582,00€","42.791,00€",E-Logistik; Pendelverkehre,03EMK3052,,"EM Konzepte E-Logistik Pendelverkehre Antragssteller: das Stadtwerk Regensburg.Mobilität GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 85.582,00€ davon Bundesmittel: 42.791,00€ Laufzeit: 01.02.2019 - 30.09.2020 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3052"
18,Stadt Remscheid,Stadt Remscheid,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.06.2019 - 30.06.2021,"84.840,00€","67.872,00€",Ausbau öffentliche Ladeinfrastruktur,03EMK3054,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4054-LIS-Konzept_RSK-1.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Antragssteller: Stadt Remscheid Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 84.840,00€ davon Bundesmittel: 67.872,00€ Laufzeit: 01.06.2019 - 30.06.2021 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK3054"
18,Zweckverband Kommunale Wasserver- / Abwasserentsorgung Mittleres Erzgebirgsvorland Eigenbetrieb Hainichen / Sachsen,Zweckverband Kommunale Wasserver- / Abwasserentsorgung Mittleres Erzgebirgsvorland Eigenbetrieb Hainichen / Sachsen,,Gebietskörperschaft,Sachsen,Kleinstädtischer dörflicher Raum einer Stadtregion,01.03.2019 - 31.08.2020,"4.787,00€","3.829,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Kommunikation,03EMK3055,,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Kommunikation Antragssteller: Zweckverband Kommunale Wasserver- / Abwasserentsorgung Mittleres Erzgebirgsvorland Eigenbetrieb Hainichen / Sachsen Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 4.787,00€ davon Bundesmittel: 3.829,00€ Laufzeit: 01.03.2019 - 31.08.2020 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK3055"
18,Stadtverkehr Lindau (B) GmbH,Stadtverkehr Lindau (B) GmbH,,Unternehmen,Bayern,Ländliche Region - Städtischer Raum,01.03.2019 - 30.09.2020,"31.328,00€","15.664,00€",,03EMK3056,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3056_20200214_SV_Lindau_Abschlussbericht_Machbarkeitsstudie_0.pdf,"EM Konzepte Antragssteller: Stadtverkehr Lindau (B) GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 31.328,00€ davon Bundesmittel: 15.664,00€ Laufzeit: 01.03.2019 - 30.09.2020 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK3056"
