Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2023;09190;Weilheim-Schongau, Landkreis;weiblich;920;430;45;385;815;25;795
30.06.2023;09190;Weilheim-Schongau, Landkreis;Insgesamt;1590;1005;120;885;985;30;950
30.06.2023;09261;Landshut, kreisfreie Stadt;männlich;1220;1085;95;995;205;10;190
30.06.2023;09261;Landshut, kreisfreie Stadt;weiblich;1425;740;75;665;1150;65;1090
30.06.2023;09261;Landshut, kreisfreie Stadt;Insgesamt;2650;1825;170;1655;1355;75;1280
30.06.2023;09262;Passau, kreisfreie Stadt;männlich;1225;1080;115;970;235;15;215
30.06.2023;09262;Passau, kreisfreie Stadt;weiblich;2215;1345;95;1250;1495;50;1440
30.06.2023;09262;Passau, kreisfreie Stadt;Insgesamt;3440;2430;210;2220;1725;70;1660
30.06.2023;09263;Straubing, kreisfreie Stadt;männlich;790;720;85;635;110;10;100
30.06.2023;09263;Straubing, kreisfreie Stadt;weiblich;875;520;85;435;580;55;525
30.06.2023;09263;Straubing, kreisfreie Stadt;Insgesamt;1665;1245;175;1070;690;65;620
30.06.2023;09271;Deggendorf, Landkreis;männlich;1165;1030;80;955;210;15;195
30.06.2023;09271;Deggendorf, Landkreis;weiblich;1655;865;40;825;1345;75;1265
30.06.2023;09271;Deggendorf, Landkreis;Insgesamt;2815;1900;120;1780;1555;95;1460
30.06.2023;09272;Freyung-Grafenau, Landkreis;männlich;545;515;55;460;50;5;45
30.06.2023;09272;Freyung-Grafenau, Landkreis;weiblich;410;155;25;130;475;10;465
30.06.2023;09272;Freyung-Grafenau, Landkreis;Insgesamt;955;670;85;585;525;15;510
30.06.2023;09273;Kelheim, Landkreis;männlich;595;525;60;460;130;10;120
30.06.2023;09273;Kelheim, Landkreis;weiblich;795;345;55;290;820;20;800
30.06.2023;09273;Kelheim, Landkreis;Insgesamt;1390;870;120;750;950;30;920
30.06.2023;09274;Landshut, Landkreis;männlich;570;485;35;455;150;5;145
30.06.2023;09274;Landshut, Landkreis;weiblich;1290;525;10;515;1305;5;1300
30.06.2023;09274;Landshut, Landkreis;Insgesamt;1860;1010;40;970;1455;10;1445
30.06.2023;09275;Passau, Landkreis;männlich;850;795;70;725;95;10;85
30.06.2023;09275;Passau, Landkreis;weiblich;645;265;20;250;650;10;645
30.06.2023;09275;Passau, Landkreis;Insgesamt;1500;1060;85;975;745;15;730
30.06.2023;09276;Regen, Landkreis;männlich;495;455;60;400;75;5;70
30.06.2023;09276;Regen, Landkreis;weiblich;490;215;30;190;480;15;465
30.06.2023;09276;Regen, Landkreis;Insgesamt;985;675;85;590;550;20;530
30.06.2023;09277;Rottal-Inn, Landkreis;männlich;715;650;50;600;100;10;95
30.06.2023;09277;Rottal-Inn, Landkreis;weiblich;810;360;30;330;805;25;775
30.06.2023;09277;Rottal-Inn, Landkreis;Insgesamt;1525;1010;80;930;905;35;870
30.06.2023;09278;Straubing-Bogen, Landkreis;männlich;355;325;20;300;60;-;60
30.06.2023;09278;Straubing-Bogen, Landkreis;weiblich;665;235;5;230;735;5;730
30.06.2023;09278;Straubing-Bogen, Landkreis;Insgesamt;1020;560;30;530;800;10;790
30.06.2023;09279;Dingolfing-Landau, Landkreis;männlich;555;480;50;430;115;5;110
30.06.2023;09279;Dingolfing-Landau, Landkreis;weiblich;945;445;20;425;865;25;840
30.06.2023;09279;Dingolfing-Landau, Landkreis;Insgesamt;1500;920;70;855;980;30;950
30.06.2023;09361;Amberg, kreisfreie Stadt;männlich;475;445;90;350;60;10;55
30.06.2023;09361;Amberg, kreisfreie Stadt;weiblich;510;305;45;260;365;20;345
30.06.2023;09361;Amberg, kreisfreie Stadt;Insgesamt;985;750;135;610;425;30;400
30.06.2023;09362;Regensburg, kreisfreie Stadt;männlich;2140;1920;680;1235;345;100;245
30.06.2023;09362;Regensburg, kreisfreie Stadt;weiblich;2300;1330;305;1025;1635;280;1355
30.06.2023;09362;Regensburg, kreisfreie Stadt;Insgesamt;4440;3250;985;2260;1980;380;1600
30.06.2023;09363;Weiden i.d.OPf., kreisfreie Stadt;männlich;325;285;60;225;55;15;45
30.06.2023;09363;Weiden i.d.OPf., kreisfreie Stadt;weiblich;240;115;25;90;230;25;210
30.06.2023;09363;Weiden i.d.OPf., kreisfreie Stadt;Insgesamt;565;400;85;315;290;35;250
30.06.2023;09371;Amberg-Sulzbach, Landkreis;männlich;465;425;35;395;70;5;65
30.06.2023;09371;Amberg-Sulzbach, Landkreis;weiblich;360;135;10;125;405;5;400
30.06.2023;09371;Amberg-Sulzbach, Landkreis;Insgesamt;825;560;40;520;470;10;460
30.06.2023;09372;Cham, Landkreis;männlich;775;710;75;635;115;10;105
30.06.2023;09372;Cham, Landkreis;weiblich;720;345;40;305;675;15;665
30.06.2023;09372;Cham, Landkreis;Insgesamt;1500;1055;115;940;790;25;765
30.06.2023;09373;Neumarkt i.d.OPf., Landkreis;männlich;750;670;80;590;135;10;125
30.06.2023;09373;Neumarkt i.d.OPf., Landkreis;weiblich;705;305;35;270;755;40;720
30.06.2023;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;1455;975;115;860;890;50;845
30.06.2023;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;495;465;60;405;55;-;50
30.06.2023;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;405;210;30;180;360;15;340
30.06.2023;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;905;675;90;580;410;20;395
30.06.2023;09375;Regensburg, Landkreis;männlich;665;605;55;545;115;5;115
30.06.2023;09375;Regensburg, Landkreis;weiblich;1000;485;20;470;905;15;885
30.06.2023;09375;Regensburg, Landkreis;Insgesamt;1665;1090;75;1015;1020;20;1000
30.06.2023;09376;Schwandorf, Landkreis;männlich;840;780;90;690;105;10;90
30.06.2023;09376;Schwandorf, Landkreis;weiblich;920;430;50;385;855;25;825
30.06.2023;09376;Schwandorf, Landkreis;Insgesamt;1760;1210;135;1075;960;40;920
30.06.2023;09377;Tirschenreuth, Landkreis;männlich;475;440;45;395;65;5;60
30.06.2023;09377;Tirschenreuth, Landkreis;weiblich;495;210;20;190;470;10;460
30.06.2023;09377;Tirschenreuth, Landkreis;Insgesamt;970;650;65;585;535;15;520
30.06.2023;09461;Bamberg, kreisfreie Stadt;männlich;900;800;185;615;160;45;115
30.06.2023;09461;Bamberg, kreisfreie Stadt;weiblich;790;455;95;360;560;90;470
30.06.2023;09461;Bamberg, kreisfreie Stadt;Insgesamt;1690;1255;280;975;720;135;585
30.06.2023;09462;Bayreuth, kreisfreie Stadt;männlich;975;905;215;690;110;35;75
30.06.2023;09462;Bayreuth, kreisfreie Stadt;weiblich;890;570;155;410;515;75;440
30.06.2023;09462;Bayreuth, kreisfreie Stadt;Insgesamt;1865;1475;375;1100;620;110;515
30.06.2023;09463;Coburg, kreisfreie Stadt;männlich;425;390;65;330;60;15;45
30.06.2023;09463;Coburg, kreisfreie Stadt;weiblich;565;315;65;255;405;20;380
30.06.2023;09463;Coburg, kreisfreie Stadt;Insgesamt;990;710;125;580;460;35;425
30.06.2023;09464;Hof, kreisfreie Stadt;männlich;565;535;85;450;45;15;30
30.06.2023;09464;Hof, kreisfreie Stadt;weiblich;475;280;60;220;295;25;270
30.06.2023;09464;Hof, kreisfreie Stadt;Insgesamt;1035;820;145;675;340;40;300
30.06.2023;09471;Bamberg, Landkreis;männlich;525;485;40;450;65;-;65
30.06.2023;09471;Bamberg, Landkreis;weiblich;565;230;5;225;600;5;595
30.06.2023;09471;Bamberg, Landkreis;Insgesamt;1090;715;45;670;665;5;660
30.06.2023;09472;Bayreuth, Landkreis;männlich;380;360;30;330;30;-;30
30.06.2023;09472;Bayreuth, Landkreis;weiblich;270;95;5;90;305;-;300
30.06.2023;09472;Bayreuth, Landkreis;Insgesamt;645;455;35;415;335;5;330
30.06.2023;09473;Coburg, Landkreis;männlich;435;415;45;370;35;-;35
30.06.2023;09473;Coburg, Landkreis;weiblich;385;160;5;155;370;10;360
30.06.2023;09473;Coburg, Landkreis;Insgesamt;820;575;50;525;410;10;395
30.06.2023;09474;Forchheim, Landkreis;männlich;680;630;60;570;85;10;75
30.06.2023;09474;Forchheim, Landkreis;weiblich;780;350;30;320;695;30;665
30.06.2023;09474;Forchheim, Landkreis;Insgesamt;1460;980;90;890;780;40;745
30.06.2023;09475;Hof, Landkreis;männlich;430;410;40;370;40;-;35
30.06.2023;09475;Hof, Landkreis;weiblich;280;110;15;95;255;5;250
30.06.2023;09475;Hof, Landkreis;Insgesamt;710;520;55;465;295;5;285
30.06.2023;09476;Kronach, Landkreis;männlich;400;380;50;325;40;10;30
30.06.2023;09476;Kronach, Landkreis;weiblich;280;165;30;135;205;10;195
30.06.2023;09476;Kronach, Landkreis;Insgesamt;680;545;80;465;245;15;225
30.06.2023;09477;Kulmbach, Landkreis;männlich;545;515;40;475;55;5;50
30.06.2023;09477;Kulmbach, Landkreis;weiblich;310;155;20;135;260;10;250
30.06.2023;09477;Kulmbach, Landkreis;Insgesamt;855;665;60;610;315;15;295
30.06.2023;09478;Lichtenfels, Landkreis;männlich;480;455;50;405;40;5;35
30.06.2023;09478;Lichtenfels, Landkreis;weiblich;310;180;25;155;240;15;225
30.06.2023;09478;Lichtenfels, Landkreis;Insgesamt;790;635;75;560;280;15;260
30.06.2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;525;480;50;425;90;5;85
30.06.2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;435;230;25;205;350;20;330
30.06.2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;960;710;75;630;435;20;415
30.06.2023;09561;Ansbach, kreisfreie Stadt;männlich;770;675;155;520;155;35;120
30.06.2023;09561;Ansbach, kreisfreie Stadt;weiblich;1015;530;140;390;810;120;690
30.06.2023;09561;Ansbach, kreisfreie Stadt;Insgesamt;1785;1205;295;910;965;155;810
30.06.2023;09562;Erlangen, kreisfreie Stadt;männlich;1270;1110;280;835;250;35;210
30.06.2023;09562;Erlangen, kreisfreie Stadt;weiblich;1585;890;210;685;1130;160;970
30.06.2023;09562;Erlangen, kreisfreie Stadt;Insgesamt;2855;2005;485;1520;1380;195;1180
30.06.2023;09563;Fürth, kreisfreie Stadt;männlich;1280;1160;270;890;185;25;155
30.06.2023;09563;Fürth, kreisfreie Stadt;weiblich;1335;710;115;595;1000;100;900
30.06.2023;09563;Fürth, kreisfreie Stadt;Insgesamt;2615;1865;385;1480;1185;125;1055
30.06.2023;09564;Nürnberg, kreisfreie Stadt;männlich;5485;4750;1515;3235;1075;270;805
30.06.2023;09564;Nürnberg, kreisfreie Stadt;weiblich;5870;3200;750;2450;4085;835;3250
30.06.2023;09564;Nürnberg, kreisfreie Stadt;Insgesamt;11355;7950;2265;5690;5160;1100;4055
30.06.2023;09565;Schwabach, kreisfreie Stadt;männlich;280;245;65;180;55;5;50
30.06.2023;09565;Schwabach, kreisfreie Stadt;weiblich;315;160;35;125;255;40;215
30.06.2023;09565;Schwabach, kreisfreie Stadt;Insgesamt;600;405;100;310;310;45;265
30.06.2023;09571;Ansbach, Landkreis;männlich;930;840;65;775;145;10;140
30.06.2023;09571;Ansbach, Landkreis;weiblich;1035;395;15;385;1125;10;1115
30.06.2023;09571;Ansbach, Landkreis;Insgesamt;1965;1235;80;1155;1270;20;1255
30.06.2023;09572;Erlangen-Höchstadt, Landkreis;männlich;630;560;30;525;120;5;115
30.06.2023;09572;Erlangen-Höchstadt, Landkreis;weiblich;895;365;10;355;885;15;870
30.06.2023;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;1525;925;40;880;1000;15;985
30.06.2023;09573;Fürth, Landkreis;männlich;515;485;25;455;50;5;45
30.06.2023;09573;Fürth, Landkreis;weiblich;525;225;10;215;485;5;480
30.06.2023;09573;Fürth, Landkreis;Insgesamt;1040;710;40;670;535;10;525
30.06.2023;09574;Nürnberger Land, Landkreis;männlich;830;745;80;665;140;15;125
30.06.2023;09574;Nürnberger Land, Landkreis;weiblich;1020;380;40;340;1050;45;1005
30.06.2023;09574;Nürnberger Land, Landkreis;Insgesamt;1850;1125;120;1005;1190;60;1130
30.06.2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;575;510;40;465;110;5;105
30.06.2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;515;220;15;205;500;10;490
30.06.2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;1090;730;55;670;610;15;595
30.06.2023;09576;Roth, Landkreis;männlich;715;655;55;600;95;-;95
30.06.2023;09576;Roth, Landkreis;weiblich;700;290;25;270;720;15;705
30.06.2023;09576;Roth, Landkreis;Insgesamt;1415;945;75;870;815;20;795
30.06.2023;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;550;510;50;455;70;10;60
30.06.2023;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;570;240;25;210;580;20;565
30.06.2023;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1120;745;80;665;650;30;620
30.06.2023;09661;Aschaffenburg, kreisfreie Stadt;männlich;1005;900;160;740;185;10;170
30.06.2023;09661;Aschaffenburg, kreisfreie Stadt;weiblich;925;450;50;400;815;35;780
30.06.2023;09661;Aschaffenburg, kreisfreie Stadt;Insgesamt;1930;1355;215;1140;1000;50;950
30.06.2023;09662;Schweinfurt, kreisfreie Stadt;männlich;720;660;130;530;95;15;80
30.06.2023;09662;Schweinfurt, kreisfreie Stadt;weiblich;695;395;45;350;515;45;470
30.06.2023;09662;Schweinfurt, kreisfreie Stadt;Insgesamt;1415;1055;170;880;615;65;550
30.06.2023;09663;Würzburg, kreisfreie Stadt;männlich;2175;1990;495;1495;295;70;220
30.06.2023;09663;Würzburg, kreisfreie Stadt;weiblich;1920;1225;250;975;1125;215;910
30.06.2023;09663;Würzburg, kreisfreie Stadt;Insgesamt;4095;3215;745;2470;1420;290;1130
30.06.2023;09671;Aschaffenburg, Landkreis;männlich;800;725;45;680;130;5;130
30.06.2023;09671;Aschaffenburg, Landkreis;weiblich;940;395;10;385;955;10;945
30.06.2023;09671;Aschaffenburg, Landkreis;Insgesamt;1740;1115;55;1060;1085;10;1075
30.06.2023;09672;Bad Kissingen, Landkreis;männlich;730;680;50;625;95;10;85
30.06.2023;09672;Bad Kissingen, Landkreis;weiblich;760;370;30;345;665;10;655
30.06.2023;09672;Bad Kissingen, Landkreis;Insgesamt;1490;1050;80;970;765;20;740
30.06.2023;09673;Rhön-Grabfeld, Landkreis;männlich;455;395;35;360;95;5;90
30.06.2023;09673;Rhön-Grabfeld, Landkreis;weiblich;510;215;15;200;500;10;485
30.06.2023;09673;Rhön-Grabfeld, Landkreis;Insgesamt;960;615;55;560;595;20;575
30.06.2023;09674;Haßberge, Landkreis;männlich;485;445;40;405;70;5;65
30.06.2023;09674;Haßberge, Landkreis;weiblich;430;225;10;220;325;5;320
30.06.2023;09674;Haßberge, Landkreis;Insgesamt;915;675;50;625;395;10;385
30.06.2023;09675;Kitzingen, Landkreis;männlich;525;475;35;440;90;5;85
30.06.2023;09675;Kitzingen, Landkreis;weiblich;540;245;15;225;510;10;495
30.06.2023;09675;Kitzingen, Landkreis;Insgesamt;1065;720;50;670;600;15;585
30.06.2023;09676;Miltenberg, Landkreis;männlich;670;610;65;540;105;5;100
30.06.2023;09676;Miltenberg, Landkreis;weiblich;1035;425;25;400;1030;20;1010
30.06.2023;09676;Miltenberg, Landkreis;Insgesamt;1705;1035;95;940;1135;20;1110
30.06.2023;09677;Main-Spessart, Landkreis;männlich;1240;1105;85;1015;235;10;225
30.06.2023;09677;Main-Spessart, Landkreis;weiblich;2050;955;40;915;1910;25;1885
30.06.2023;09677;Main-Spessart, Landkreis;Insgesamt;3290;2060;125;1935;2145;35;2105
30.06.2023;09678;Schweinfurt, Landkreis;männlich;770;690;40;650;130;5;130
30.06.2023;09678;Schweinfurt, Landkreis;weiblich;1090;545;10;535;930;5;925
30.06.2023;09678;Schweinfurt, Landkreis;Insgesamt;1855;1230;45;1185;1060;10;1050
30.06.2023;09679;Würzburg, Landkreis;männlich;570;515;45;470;100;5;95
30.06.2023;09679;Würzburg, Landkreis;weiblich;615;250;15;240;610;15;595
30.06.2023;09679;Würzburg, Landkreis;Insgesamt;1185;765;60;705;710;20;690
30.06.2023;09761;Augsburg, kreisfreie Stadt;männlich;3850;3535;860;2675;455;85;365
30.06.2023;09761;Augsburg, kreisfreie Stadt;weiblich;4520;2765;450;2315;2635;395;2240
30.06.2023;09761;Augsburg, kreisfreie Stadt;Insgesamt;8370;6300;1305;4990;3090;480;2610
30.06.2023;09762;Kaufbeuren, kreisfreie Stadt;männlich;350;315;30;285;60;15;45
30.06.2023;09762;Kaufbeuren, kreisfreie Stadt;weiblich;400;225;15;215;290;15;280
30.06.2023;09762;Kaufbeuren, kreisfreie Stadt;Insgesamt;750;540;40;500;350;30;325
30.06.2023;09763;Kempten (Allgäu), kreisfreie Stadt;männlich;490;440;90;345;75;15;65
30.06.2023;09763;Kempten (Allgäu), kreisfreie Stadt;weiblich;540;270;50;215;480;50;435
30.06.2023;09763;Kempten (Allgäu), kreisfreie Stadt;Insgesamt;1030;705;145;565;560;60;495
30.06.2023;09764;Memmingen, kreisfreie Stadt;männlich;435;385;50;335;80;10;70
30.06.2023;09764;Memmingen, kreisfreie Stadt;weiblich;475;245;35;210;405;35;370
30.06.2023;09764;Memmingen, kreisfreie Stadt;Insgesamt;910;630;85;545;485;45;440
30.06.2023;09771;Aichach-Friedberg, Landkreis;männlich;740;645;50;600;150;10;140
30.06.2023;09771;Aichach-Friedberg, Landkreis;weiblich;1430;660;30;630;1360;25;1335
30.06.2023;09771;Aichach-Friedberg, Landkreis;Insgesamt;2170;1305;80;1225;1510;35;1475
30.06.2023;09772;Augsburg, Landkreis;männlich;880;790;55;735;160;10;155
30.06.2023;09772;Augsburg, Landkreis;weiblich;1415;610;10;600;1350;15;1340
30.06.2023;09772;Augsburg, Landkreis;Insgesamt;2295;1400;65;1335;1515;20;1490
30.06.2023;09773;Dillingen a.d.Donau, Landkreis;männlich;425;390;35;350;65;5;60
30.06.2023;09773;Dillingen a.d.Donau, Landkreis;weiblich;700;285;10;275;680;20;660
30.06.2023;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;1125;670;45;625;745;20;720
30.06.2023;09774;Günzburg, Landkreis;männlich;600;535;50;485;105;5;100
30.06.2023;09774;Günzburg, Landkreis;weiblich;1155;560;25;540;970;20;950
30.06.2023;09774;Günzburg, Landkreis;Insgesamt;1755;1095;75;1025;1070;25;1050
30.06.2023;09775;Neu-Ulm, Landkreis;männlich;935;845;125;720;150;10;140
30.06.2023;09775;Neu-Ulm, Landkreis;weiblich;1290;695;65;625;1075;65;1015
30.06.2023;09775;Neu-Ulm, Landkreis;Insgesamt;2230;1540;190;1350;1230;75;1155
30.06.2023;09776;Lindau (Bodensee), Landkreis;männlich;470;395;35;360;115;5;110
30.06.2023;09776;Lindau (Bodensee), Landkreis;weiblich;665;305;15;290;610;10;600
30.06.2023;09776;Lindau (Bodensee), Landkreis;Insgesamt;1130;700;50;650;730;15;715
30.06.2023;09777;Ostallgäu, Landkreis;männlich;790;675;50;625;190;5;185
30.06.2023;09777;Ostallgäu, Landkreis;weiblich;1300;530;15;515;1305;5;1300
30.06.2023;09777;Ostallgäu, Landkreis;Insgesamt;2090;1205;65;1140;1495;10;1490
30.06.2023;09778;Unterallgäu, Landkreis;männlich;635;555;70;485;140;5;135
30.06.2023;09778;Unterallgäu, Landkreis;weiblich;1265;555;35;520;1260;15;1245
30.06.2023;09778;Unterallgäu, Landkreis;Insgesamt;1900;1110;105;1005;1400;20;1380
30.06.2023;09779;Donau-Ries, Landkreis;männlich;730;660;80;585;120;10;110
30.06.2023;09779;Donau-Ries, Landkreis;weiblich;1100;510;35;475;1035;20;1015
30.06.2023;09779;Donau-Ries, Landkreis;Insgesamt;1830;1170;115;1055;1150;25;1125
30.06.2023;09780;Oberallgäu, Landkreis;männlich;865;765;60;705;165;10;150
30.06.2023;09780;Oberallgäu, Landkreis;weiblich;1235;560;30;530;1170;20;1150
30.06.2023;09780;Oberallgäu, Landkreis;Insgesamt;2100;1320;90;1235;1335;30;1305
30.06.2023;10041;Saarbrücken, Regionalverband;männlich;2655;2525;435;2090;200;5;195
30.06.2023;10041;Saarbrücken, Regionalverband;weiblich;2980;2005;230;1770;1465;90;1370
30.06.2023;10041;Saarbrücken, Regionalverband;Insgesamt;5635;4530;665;3865;1665;100;1565
30.06.2023;10041100;Saarbrücken, Landeshauptstadt;männlich;1445;1365;295;1070;125;5;120
30.06.2023;10041100;Saarbrücken, Landeshauptstadt;weiblich;1445;940;95;845;755;45;705
30.06.2023;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;2890;2300;390;1915;880;50;825
30.06.2023;10042;Merzig-Wadern, Landkreis;männlich;610;585;75;510;50;-;50
30.06.2023;10042;Merzig-Wadern, Landkreis;weiblich;800;465;45;420;535;15;520
30.06.2023;10042;Merzig-Wadern, Landkreis;Insgesamt;1410;1050;120;930;585;15;570
30.06.2023;10043;Neunkirchen, Landkreis;männlich;950;915;115;800;55;-;50
30.06.2023;10043;Neunkirchen, Landkreis;weiblich;1125;630;80;550;760;35;730
30.06.2023;10043;Neunkirchen, Landkreis;Insgesamt;2075;1545;195;1350;815;35;780
30.06.2023;10044;Saarlouis, Landkreis;männlich;1250;1195;135;1060;90;5;85
30.06.2023;10044;Saarlouis, Landkreis;weiblich;1825;1075;105;970;1230;30;1200
30.06.2023;10044;Saarlouis, Landkreis;Insgesamt;3070;2270;245;2030;1320;35;1285
30.06.2023;10045;Saarpfalz-Kreis;männlich;985;925;120;805;95;5;85
30.06.2023;10045;Saarpfalz-Kreis;weiblich;1135;715;85;630;655;35;615
30.06.2023;10045;Saarpfalz-Kreis;Insgesamt;2125;1640;210;1435;745;45;705
30.06.2023;10046;St. Wendel, Landkreis;männlich;635;610;75;535;50;-;45
30.06.2023;10046;St. Wendel, Landkreis;weiblich;730;380;30;355;575;20;555
30.06.2023;10046;St. Wendel, Landkreis;Insgesamt;1370;990;100;890;620;20;600
30.06.2023;11000;Berlin, kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2023;11000;Berlin, kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2023;11000;Berlin, kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11001001;Berlin-Mitte;männlich;.;.;.;.;.;.;.
30.06.2023;11001001;Berlin-Mitte;weiblich;.;.;.;.;.;.;.
30.06.2023;11001001;Berlin-Mitte;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11002002;Berlin-Friedrichshain-Kreuzberg;männlich;.;.;.;.;.;.;.
30.06.2023;11002002;Berlin-Friedrichshain-Kreuzberg;weiblich;.;.;.;.;.;.;.
30.06.2023;11002002;Berlin-Friedrichshain-Kreuzberg;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11003003;Berlin-Pankow;männlich;.;.;.;.;.;.;.
30.06.2023;11003003;Berlin-Pankow;weiblich;.;.;.;.;.;.;.
30.06.2023;11003003;Berlin-Pankow;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11004004;Berlin-Charlottenburg-Wilmersdorf;männlich;.;.;.;.;.;.;.
30.06.2023;11004004;Berlin-Charlottenburg-Wilmersdorf;weiblich;.;.;.;.;.;.;.
30.06.2023;11004004;Berlin-Charlottenburg-Wilmersdorf;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11005005;Berlin-Spandau;männlich;.;.;.;.;.;.;.
30.06.2023;11005005;Berlin-Spandau;weiblich;.;.;.;.;.;.;.
30.06.2023;11005005;Berlin-Spandau;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11006006;Berlin-Steglitz-Zehlendorf;männlich;.;.;.;.;.;.;.
30.06.2023;11006006;Berlin-Steglitz-Zehlendorf;weiblich;.;.;.;.;.;.;.
30.06.2023;11006006;Berlin-Steglitz-Zehlendorf;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11007007;Berlin-Tempelhof-Schöneberg;männlich;.;.;.;.;.;.;.
30.06.2023;11007007;Berlin-Tempelhof-Schöneberg;weiblich;.;.;.;.;.;.;.
30.06.2023;11007007;Berlin-Tempelhof-Schöneberg;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11008008;Berlin-Neukölln;männlich;.;.;.;.;.;.;.
30.06.2023;11008008;Berlin-Neukölln;weiblich;.;.;.;.;.;.;.
30.06.2023;11008008;Berlin-Neukölln;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11009009;Berlin-Treptow-Köpenick;männlich;.;.;.;.;.;.;.
30.06.2023;11009009;Berlin-Treptow-Köpenick;weiblich;.;.;.;.;.;.;.
30.06.2023;11009009;Berlin-Treptow-Köpenick;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11010010;Berlin-Marzahn-Hellersdorf;männlich;.;.;.;.;.;.;.
30.06.2023;11010010;Berlin-Marzahn-Hellersdorf;weiblich;.;.;.;.;.;.;.
30.06.2023;11010010;Berlin-Marzahn-Hellersdorf;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11011011;Berlin-Lichtenberg;männlich;.;.;.;.;.;.;.
30.06.2023;11011011;Berlin-Lichtenberg;weiblich;.;.;.;.;.;.;.
30.06.2023;11011011;Berlin-Lichtenberg;Insgesamt;.;.;.;.;.;.;.
30.06.2023;11012012;Berlin-Reinickendorf;männlich;.;.;.;.;.;.;.
30.06.2023;11012012;Berlin-Reinickendorf;weiblich;.;.;.;.;.;.;.
30.06.2023;11012012;Berlin-Reinickendorf;Insgesamt;.;.;.;.;.;.;.
30.06.2023;12051;Brandenburg an der Havel, kreisfreie Stadt;männlich;440;420;125;295;30;5;25
30.06.2023;12051;Brandenburg an der Havel, kreisfreie Stadt;weiblich;690;480;75;405;260;25;235
